Resource,CAISO_Advanced_CCGT_candidate,CAISO_Aero_CT_candidate,CAISO_Reciprocating_Engine_candidate,CAISO_Shed_DR_Tranche1,CAM_CAM_RA_i,CAM_CAM_RA_ii,CAM_CAM_RA_iii,CAM_CPE_RA_i,CAM_CPE_RA_ii,CAM_DR_RA,FishLake,Generic_RA_Only,Greater_Imperial_Geothermal,InState_Biomass,Leapfrog_Power,Northern_California_Geothermal,Ormat_Portfolio,Southern_Nevada_Geothermal,Tierra_Buena,Aquamarine_Westside,Arizona_Solar,Humboldt_Bay_Offshore_Wind,IndianValley_Hydro,Morro_Bay_Offshore_Wind,NW_Ext_Tx_Wind,New_Mexico_Wind,Northern_California_Solar,Northern_California_Wind,Riverside_Palm_Springs_Wind,Riverside_Solar,Wyoming_Wind,Arizona_Li_Battery,CAISO_New_Flow_Battery,CAISO_New_Flow_Battery_12,CAISO_New_Flow_Battery_8,CAISO_New_LDES_Battery_12,CC_Power_GoalLine,CC_Power_Tumbleweed,Generic_4hr_battery_low_cost,Generic_6hr_battery,Generic_6hr_battery_low_cost,Generic_8hr_battery,Generic_8hr_battery_low_cost,Northern_California_Li_Battery,Riverside_Li_Battery,Riverside_West_Pumped_Storage,Tehachapi_Pumped_Storage,GibsonSolar,PutahCreek,Resurgence_Hybrid,WillowSpringsSolar
t3560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.22303027315422,10.352220438953537,60.105509250333014,23.262743775603408,26.41491566024152,0.0,0.0,63.27188550793879,58.87055333650949,65.12652203380267,42.80003801849346,65.24948328982988,45.22303027315422,45.22303027315422,55.499228293981766,55.499228293981766,0.0,11.482969561385357,292.9827840638258,140.62806948081058
t3561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.87709103990652,6.315588887612159,63.447512456022864,24.876988438455694,28.605779445316326,0.0,0.0,64.59613444027902,52.95213596288832,59.74056269441205,34.48275504282475,57.92656618746546,40.87709103990652,40.87709103990652,60.75922530930909,60.75922530930909,0.0,11.482958722445316,294.2622834770497,141.22566889692578
t3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.03115193774828,5.421482763072608,65.19857971965635,25.289716227579046,30.767801793325543,0.0,0.0,75.17038375874888,56.28371898283313,63.60460374834279,35.415472458157865,59.85364947634912,46.03115193774828,46.03115193774828,63.81119543005112,63.81119543005112,0.0,11.482947886683482,295.5417833498106,141.82326877217784
t3563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.685214440893525,12.22634923317473,71.99857919348774,32.089715745855294,33.302411291376444,0.0,0.0,76.62330750013832,50.557737029224526,58.40086271086244,42.42498988058213,53.06460836863864,41.685214440893525,41.685214440893525,70.81119511647135,70.81119511647135,0.0,11.53274738394248,296.8212822731917,142.42086767983525
t3564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.83927680185706,19.031215659969824,78.7985786175883,38.88971522295782,35.837020743529884,0.0,0.0,87.27550557129375,53.985638833489844,62.358829193219115,43.578845724526374,55.13261040004633,46.83927680185706,46.83927680185706,77.811194804553,77.811194804553,0.0,11.582546866508402,298.10078036488267,143.0184656552056
t3565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.49333952201079,25.8360822954294,85.59857825425095,45.6897149046873,38.37163039697396,0.0,0.0,88.78577676228633,48.39518335970065,57.27503074632699,53.03523691186542,59.18136494347361,42.49333952201079,42.49333952201079,84.8111945993138,84.8111945993138,0.0,11.632346435271305,299.3802801399137,143.61606543394493
t3566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.37023339100455,32.64094863259195,92.39857760785318,52.489714286415335,40.90623973331543,0.0,0.0,89.50911870698201,59.52908486131224,68.28563148174096,63.06379107544177,70.10512157425845,53.37023339100455,53.37023339100455,91.81119421718194,91.81119421718194,0.0,11.682145917530354,299.0059474750699,143.4520546599994
t3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.46123034224384,39.44581497139215,99.19857695451725,59.28971367754291,43.44084906550376,0.0,0.0,90.16793059025868,69.10573709574795,75.47166874779158,73.08273404599451,81.00205587390238,54.46123034224384,54.46123034224384,98.81119381685751,98.81119381685751,0.0,11.731945399834746,298.7023560906681,143.31873148584967
t3568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.334730918206255,46.25068130936441,105.998576288107,66.08971305344468,45.97545840238716,0.0,0.0,91.24703916510926,80.08125753646847,86.26863136087468,83.10951930254164,91.92132641152318,63.334730918206255,63.334730918206255,105.81119341330428,105.81119341330428,0.0,11.781744882188756,298.46781953152714,143.20942220121412
t3569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.14909358624416,53.0555476457448,112.79857563832489,72.8897124327776,48.5100677468012,0.0,0.0,92.17711703289538,86.71098167602958,90.39964656020197,93.12124888856484,102.7967357529605,64.14909358624416,64.14909358624416,112.81119305161974,112.81119305161974,0.0,11.831544364591823,298.23937854558267,143.10785424447207
t3570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.05038651786977,59.86039849068339,119.59855956573206,79.68969637868987,51.04466334192459,0.0,0.0,92.91247606821767,88.56483660050029,92.32433987435249,93.89610370005379,104.46343747809368,65.05038651786977,65.05038651786977,119.81118493631236,119.81118493631236,0.0,11.8315397673266,298.0390112307338,143.01687163158277
t3571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.56082675817516,56.16889693781487,114.18919365480284,75.12031969809279,52.45443460464451,0.0,0.0,92.45147827074508,82.28312450132653,86.55006033387166,85.38726662060361,96.84433592008341,60.56082675817516,60.56082675817516,115.14692040642275,115.14692040642275,0.0,11.831528974486403,297.7746306281405,142.91910987808743
t3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.680720406740825,55.30936290984394,113.20799094781785,74.19294231749403,52.13699983722228,0.0,0.0,88.55460389859375,82.64932911941806,86.18181059284083,85.89213760566294,97.4778111546187,60.680720406740825,60.680720406740825,114.01975045430648,114.01975045430648,0.0,11.83151818890333,297.3351263243944,142.8086960369881
t3573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8698771750103,48.33573531091397,105.54836774084139,66.82080002564855,52.516065319983625,0.0,0.0,83.82989236810046,75.90539296750816,79.83737743799436,77.2944146944211,89.59779351753116,55.8698771750103,55.8698771750103,105.50595936016752,105.50595936016752,0.0,11.831507411920665,297.009889689611,142.71235268174507
t3574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.18266131567916,47.549286548285295,104.61151172932611,65.94612624812787,52.35832476251998,0.0,0.0,80.1400279208677,76.63879647072929,80.02468735271454,77.79503344170834,90.27208633201928,55.18266131567916,55.18266131567916,104.39012386283926,104.39012386283926,0.0,11.831496642841884,296.6523103447638,142.61715287999098
t3575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6453376587946,43.96967576968028,98.9382583392388,61.090823852454236,53.63791862953361,0.0,0.0,80.64954184741313,70.28782667184117,74.17293175410042,69.26123339663413,82.6007607612647,50.6453376587946,50.6453376587946,97.69980858552174,97.69980858552174,0.0,11.831485882632217,296.4307721912638,142.53846127170874
t3576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20228111624044,43.1752676379765,98.01590445192626,60.220172772981215,53.75967325673156,0.0,0.0,77.0258071556828,71.07725290329516,74.46951778303324,69.75565034658294,83.27302119905718,49.20228111624044,49.20228111624044,96.58511526885025,96.58511526885025,0.0,11.831475129459948,296.1255753093288,142.45380340690596
t3577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.85633881842927,37.20667372715492,91.20284610789089,53.74089448658346,54.90583408351001,0.0,0.0,78.35004798399554,65.15882742992899,69.08355033814762,61.43835927438694,75.95009598299185,44.85633881842927,44.85633881842927,88.65206528375109,88.65206528375109,0.0,11.831464384547019,296.1255689031017,142.45379677217886
t3578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.39878660183831,35.61154047739759,89.60284586011397,52.14089428519459,49.94044379341248,0.0,0.0,75.21456812057197,66.58999172578962,70.46311155140582,61.95395237120264,76.80960146087948,47.39878660183831,47.39878660183831,87.15206512166597,87.15206512166597,0.0,11.771464825367747,295.86676357870454,142.3778849027973
t3579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.052847488613324,31.236312204193112,84.30407415998863,47.19506844469772,51.43755007646247,0.0,0.0,76.53881739857569,60.67157471884794,65.07715257139078,53.636669755852,69.48668472155585,43.052847488613324,43.052847488613324,80.73490507311776,80.73490507311776,0.0,11.771454094737638,297.1462634179236,142.9754847449788
t3580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.38036574366005,29.641198410688506,82.70409337443242,45.59508769782132,46.472177500995734,0.0,0.0,76.48247698799952,62.77064818823509,67.48653582170896,54.19363539422102,70.59856140587077,47.38036574366005,47.38036574366005,79.23491475832083,79.23491475832083,0.0,11.771432362248833,296.9325855277774,142.90873537627982
t3581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.03442658509799,24.240953890183107,77.32481286020582,40.17734539014103,47.99893553160048,0.0,0.0,77.80672613867875,56.852231039840674,62.10057669579001,45.87635263356035,63.275644529845145,43.03442658509799,43.03442658509799,72.74906406620757,72.74906406620757,0.0,11.771421641946468,298.2120852107049,143.50633506356002
t3582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.37011676757714,23.298220061357444,76.41646519553828,39.25000669251283,48.74199586289633,0.0,0.0,74.76058669969696,57.86808045778441,62.940451978005186,46.35590805126584,63.99299145282963,43.37011676757714,43.37011676757714,71.64187238157552,71.64187238157552,0.0,11.771410925576253,298.0201484016708,143.44930034958207
t3583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02417688056406,13.303087749294665,66.41646829522634,29.250009772630776,43.67277796788283,0.0,0.0,76.08483387019085,51.94966133231927,57.55449088109862,38.03862332124269,56.67007259092316,39.02417688056406,39.02417688056406,61.641873995647146,61.641873995647146,0.0,11.71141307171636,298.8685593878917,143.44930613452155
t3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.81042188211535,11.707954708381088,64.81646826643573,27.65000977635833,38.707387862143584,0.0,0.0,75.03519338857092,53.61234334589491,59.42647048051036,38.54240655336449,57.59791271293464,42.81042188211535,42.81042188211535,60.14187394764145,60.14187394764145,0.0,11.65141396005611,298.7204603514879,143.4023596753751
t3585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.464482576070495,5.54797400019667,65.53696151013396,25.539037511868624,40.49056349268033,0.0,0.0,76.3594421135856,47.6939257742541,54.04051093635622,30.225123374864367,50.27499540766325,38.464482576070495,38.464482576070495,63.96835133989032,63.96835133989032,0.0,11.651403257674227,299.9999594714786,143.99995879002574
t3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.26227665392504,12.352838514775769,72.33695904377223,32.339035073698476,43.0251712017763,0.0,0.0,76.47842087351717,49.22259447642692,55.79875815726839,30.70404641431677,51.14975447755631,42.26227665392504,42.26227665392504,70.96835008249457,70.96835008249457,0.0,11.651402862790146,299.99992091629844,143.99992052126518
t3587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.70904750510625,19.15770485057226,79.13695838701861,39.13903445345018,45.55978054018327,0.0,0.0,78.94869483237304,57.46495908711915,63.28180390341522,40.32410158654629,60.61982435156986,46.70904750510625,46.70904750510625,77.96834970931125,77.96834970931125,0.0,11.701202346085319,299.99989567075613,143.9998953050359
t3588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.03113079810563,25.962571185891527,85.93695772917624,45.93903383346506,48.09438987906382,0.0,0.0,82.31253026902009,66.45518832897164,71.93975719089951,49.95135753503512,70.22534809260641,56.03113079810563,56.03113079810563,84.9683493330856,84.9683493330856,0.0,11.751001829425576,299.99987578785044,143.9998753628613
t3589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94450465745222,32.7674375218149,92.73695707901554,52.73903321163934,50.62899921856565,0.0,0.0,85.19235605760092,73.93161314505612,78.72676191115288,59.53010044977941,79.48195755891491,59.94450465745222,59.94450465745222,91.96834895044489,91.96834895044489,0.0,11.800801312811757,299.99985897612044,143.99985844633062
t3590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8385732277689,39.57230384254165,99.53695638435181,59.53903258244967,53.16360854874876,0.0,0.0,84.63602363322761,75.82165298634648,80.35273824779999,67.64456828538938,83.78788333408417,59.8385732277689,59.8385732277689,98.96834859680298,98.96834859680298,0.0,11.850600765558042,299.9998442187824,143.99984355496815
t3591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.898586667730285,46.37717017847596,106.33695571350242,66.33903196387742,55.69821788325162,0.0,0.0,86.55207424373812,78.91112984101964,83.18442097504844,77.04500141426028,90.62858701285897,60.898586667730285,60.898586667730285,105.9683482486455,105.9683482486455,0.0,11.900400249047266,299.9998309547339,143.9998301370275
t3592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.75318892402011,53.182036514413696,113.13695503596017,73.13903133093963,58.23282721753802,0.0,0.0,90.31232414983208,85.05142558819458,88.94807570643091,86.53395592740874,99.18918804982411,63.75318892402011,63.75318892402011,112.96834788895426,112.96834788895426,0.0,11.95019973260184,299.999818846912,143.9998178590864
t3593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12915813984385,59.98690285471948,119.93695440044219,79.93903070383809,60.767436549011904,0.0,0.0,93.29058096926062,88.81117014838918,92.56969741495949,95.83733619602323,105.19607385412942,65.12915813984385,65.12915813984385,119.96834755559495,119.96834755559495,0.0,11.999999216248835,299.99980766119387,143.99980649120027
t3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12915948692036,60.04294408456087,120.00000031723195,80.00000057162393,60.830639464845085,0.0,0.0,93.29058479828636,88.81117397929192,92.56970124457445,95.83734005003218,105.196077682802,65.12915948692036,65.12915948692036,119.99999957395956,119.99999957395956,0.0,11.999999482275191,298.4998176461757,143.27981626948716
t3595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.52328356606848,56.24612930488947,113.7650072705965,75.40141850144198,60.830637341567744,0.0,0.0,84.40825755571055,81.94221621257783,85.60910004443203,87.54409772302562,97.76749975570888,59.52328356606848,59.52328356606848,110.90955866244283,110.90955866244283,0.0,11.940002894797209,296.9998180682725,142.55981668918062
t3596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.140843209540236,54.1217314896684,110.4459343962494,72.87803638406484,60.83063594461109,0.0,0.0,80.04531608614221,81.65847270481332,82.58227313223962,88.50031802746172,99.57770886658771,55.140843209540236,55.140843209540236,109.6669197177918,109.6669197177918,0.0,11.880006310774657,295.4998184903742,141.83981710886061
t3597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.89210960206564,51.72965483069259,104.8986127643851,69.5808532050886,60.830634795168365,0.0,0.0,71.0002611992388,74.74097307694346,75.41960715771779,80.20713041546249,92.14897407518029,47.89210960206564,47.89210960206564,100.54606441285179,100.54606441285179,0.0,11.820009728551355,293.99981891246523,141.11981752853987
t3598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.52767462559348,50.15662138003103,101.85223604125278,67.53508972766643,60.830633807970656,0.0,0.0,66.91201151720821,76.7732287463342,76.18924248314812,81.16357949732631,93.96712362272665,45.52767462559348,45.52767462559348,99.34361737192364,99.34361737192364,0.0,11.760013147523939,292.49981933455587,140.3998179482227
t3599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.710042160027584,49.29506123874719,96.9742942965503,65.44339023352569,60.83063290110515,0.0,0.0,59.599468986456536,70.2786510447836,69.97694192964023,72.87068250827679,86.5466369916068,40.710042160027584,40.710042160027584,90.46630285481113,90.46630285481113,0.0,11.70001656743458,290.99981975670454,139.6798183679087
t3600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5897959045945,47.95219603544478,94.02843839040132,63.58781768164797,60.83063208883912,0.0,0.0,55.57425649771299,72.52466579536706,71.49235256329722,73.82719059999795,88.3668233886262,40.5897959045945,40.5897959045945,89.27492401045922,89.27492401045922,0.0,11.640019988002283,289.499820178814,138.9598187876055
t3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.24385679745855,37.95706394104644,84.02844176155743,53.58782103559106,55.761414277345956,0.0,0.0,56.89850580890243,66.60624880965761,66.10639360605866,65.50990894669896,81.04390667898984,36.24385679745855,36.24385679745855,79.27492573496365,79.27492573496365,0.0,11.580021370952993,290.7793107635982,139.37035564016216
t3602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.716146142947196,34.055927821521095,79.67994566826705,49.50960331591464,55.761413483922055,0.0,0.0,53.6791358393427,69.25129920913982,68.88158294964386,66.44264644551916,82.87003144724957,40.716146142947196,40.716146142947196,77.77493364642193,77.77493364642193,0.0,11.520024514400003,289.27931118565436,138.65035605983192
t3603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37020492755984,34.32361757713384,73.42890423455619,47.19136052199297,55.761412689726285,0.0,0.0,55.003379560513494,63.33287661451826,63.49561839712962,58.149724652775795,75.54710915374517,36.37020492755984,36.37020492755984,68.87031002981826,68.87031002981826,0.0,11.460027930211037,287.779311616035,137.93035648768296
t3604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.85071783197311,33.358391045973,70.67524563499316,45.66321297825051,55.76141193691278,0.0,0.0,51.7092956076446,65.99445146943059,66.29599883412209,59.10638418776213,77.3736364545514,40.85071783197311,40.85071783197311,67.73632013197276,67.73632013197276,0.0,11.400031352685433,286.27931203812756,137.21035690740106
t3605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.272213276695666,35.708697775359084,67.38998014493808,46.93716990422351,55.76141119609311,0.0,0.0,51.139804850286644,59.692704919450456,60.416055767068364,50.81376889740017,69.96101787080183,36.272213276695666,36.272213276695666,59.32309547099458,59.32309547099458,0.0,11.340034775564567,284.7793124600906,136.49035732710473
t3606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.10967121848007,34.009711098463335,64.37643731100047,44.875907532676976,55.76141042996138,0.0,0.0,47.12981543749441,62.13533754638007,62.54094786842183,51.77027197858561,71.7836480540915,39.10967121848007,39.10967121848007,58.141271643855994,58.141271643855994,0.0,11.280038198618046,283.2793128820246,135.77035774676904
t3607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.41502446171093,33.13961873785289,59.47873386057467,42.906924553902044,55.76140967014583,0.0,0.0,40.934101920241524,55.74377668160213,56.499600170028934,43.477411949362526,64.36687023837338,34.41502446171093,34.41502446171093,49.37531915219496,49.37531915219496,0.0,11.22004162199534,281.7793133041053,135.0503581663849
